"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",262,"A0001258631"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",263,"A0001263003"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",264,"A0001263888"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",265,"A0001265529"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",266,"A0001272012"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",267,"A0001272061"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",268,"A0001283225"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",269,"A0001283506"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",270,"A0001285790"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",271,"A0001286236"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",272,"A0001286715"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",273,"A0001303650"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",274,"A0001304252"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",275,"A0001312735"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",276,"A0001313154"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",277,"A0001314061"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",278,"A0001314137"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",279,"A0001314624"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",280,"A0001316488"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",281,"A0001320704"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",282,"A0001320746"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",283,"A0001320837"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",284,"A0001321421"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",285,"A0001321884"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",286,"A0001322023"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",287,"A0001322627"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",288,"A0001323039"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",289,"A0001327006"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",290,"A0001330828"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",291,"A0001330901"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",292,"A0001330919"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",293,"A0001331198"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",294,"A0001332022"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",295,"A0001332048"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",296,"A0001340470"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",297,"A0001343474"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",298,"A0001343482"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",299,"A0001343680"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",300,"A0001347483"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",301,"A0001348531"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",302,"A0001351048"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",303,"A0001353036"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",304,"A0001353168"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",305,"A0001353630"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",306,"A0001354240"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",307,"A0001364405"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",308,"A0001366319"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",309,"A0001371749"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",310,"A0001384858"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",311,"A0001396688"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",312,"A0001396993"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",313,"A0001397082"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",314,"A0001397975"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",315,"A0001409341"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",316,"A0001409440"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",317,"A0001409515"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",318,"A0001409846"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",319,"A0001410075"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",320,"A0001410083"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",321,"A0001432483"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",322,"A0001432525"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",323,"A0001432533"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",324,"A0001433044"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",325,"A0001433374"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",326,"A0001438456"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",327,"A0001439116"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",328,"A0001457787"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",329,"A0001458140"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",330,"A0001459254"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",331,"A0001459304"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",332,"A0001459411"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",333,"A0001460245"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",334,"A0001460583"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",335,"A0001461201"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",336,"A0001461375"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",337,"A0001463652"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",338,"A0001467786"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",339,"A0001468313"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",340,"A0001475094"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",341,"A0001475169"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",342,"A0001483874"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",343,"A0001495530"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",344,"A0001507565"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",345,"A0001508258"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",346,"A0001508993"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",347,"A0001510155"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",348,"A0001512961"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",349,"A0001514819"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",350,"A0001519354"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",351,"A0001526219"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",352,"A0001526466"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",353,"A0001526581"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",354,"A0001528900"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",355,"A0001530559"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",356,"A0001546852"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",357,"A0001581362"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",358,"A0001599083"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",359,"A0001599182"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",360,"A0001599190"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",361,"A0001604362"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",362,"A0001617596"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",363,"A0001627256"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",364,"A0001629401"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",365,"A0001653765"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",366,"A0001654953"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",367,"A0001676097"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",368,"A0001681725"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",369,"A0001681865"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",370,"A0001700624"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",371,"A0001718287"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",372,"A0001718386"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",373,"A0001725662"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",374,"A0001727148"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",375,"A0001727312"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",376,"A0001742840"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",377,"A0001742931"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",378,"A0001743194"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",379,"A0001743764"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",380,"A0001743814"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",381,"A0001744069"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",382,"A0001744184"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",383,"A0001744325"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",384,"A0001773795"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",385,"A0001776632"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",386,"A0001776673"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",387,"A0001776699"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",388,"A0001776756"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",389,"A0001780881"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",390,"A0001781921"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",391,"A0001782218"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",392,"A0001785716"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",393,"A0001796168"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",394,"A0001796671"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",395,"A0001796879"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",396,"A0001797455"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",397,"A0001797463"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",398,"A0001798255"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",399,"A0001802073"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",400,"A0001802420"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",401,"A0001802438"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",402,"A0001802545"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",403,"A0001802651"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",404,"A0001802719"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",405,"A0001802735"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",406,"A0001811470"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",407,"A0001815646"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",408,"A0001817683"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",409,"A0001818038"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",410,"A0001833128"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",411,"A0001833433"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",412,"A0001833482"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",413,"A0001833748"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",414,"A0001833854"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",415,"A0001840479"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",416,"A0001840487"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",417,"A0001847128"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",418,"A0001847169"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",419,"A0001847409"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",420,"A0001847508"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",421,"A0001847615"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",422,"A0001847714"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",423,"A0001847870"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",424,"A0001847920"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",425,"A0001856764"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",426,"A0001856830"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",427,"A0001857226"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",428,"A0001857515"
