"rule_id","source_type","rule_name","field","value_index","value"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",154,"A0000924498"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",155,"A0000930081"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",156,"A0000939637"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",157,"A0000940833"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",158,"A0000961516"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",159,"A0000962704"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",160,"A0000962993"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",161,"A0000963413"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",162,"A0000964080"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",163,"A0000965517"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",164,"A0000966028"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",165,"A0000971143"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",166,"A0000972927"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",167,"A0000973057"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",168,"A0000974659"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",169,"A0000976803"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",170,"A0000976977"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",171,"A0000977983"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",172,"A0000978049"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",173,"A0000979963"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",174,"A0000984765"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",175,"A0000988881"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",176,"A0000989319"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",177,"A0000989756"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",178,"A0000989921"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",179,"A0000990143"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",180,"A0000993931"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",181,"A0000998419"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",182,"A0000999474"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",183,"A0001002500"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",184,"A0001009034"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",185,"A0001009562"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",186,"A0001010420"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",187,"A0001011188"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",188,"A0001011543"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",189,"A0001011782"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",190,"A0001018159"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",191,"A0001019215"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",192,"A0001022532"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",193,"A0001023027"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",194,"A0001026640"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",195,"A0001034263"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",196,"A0001034750"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",197,"A0001034867"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",198,"A0001035542"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",199,"A0001036045"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",200,"A0001036060"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",201,"A0001043041"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",202,"A0001045889"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",203,"A0001051614"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",204,"A0001063403"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",205,"A0001063668"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",206,"A0001069509"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",207,"A0001074244"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",208,"A0001076017"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",209,"A0001079417"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",210,"A0001080910"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",211,"A0001086875"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",212,"A0001089127"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",213,"A0001101468"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",214,"A0001102151"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",215,"A0001103407"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",216,"A0001103720"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",217,"A0001112598"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",218,"A0001112630"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",219,"A0001115377"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",220,"A0001115518"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",221,"A0001118231"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",222,"A0001122837"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",223,"A0001127406"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",224,"A0001140086"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",225,"A0001145879"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",226,"A0001148998"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",227,"A0001154939"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",228,"A0001156199"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",229,"A0001156215"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",230,"A0001168863"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",231,"A0001180736"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",232,"A0001184696"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",233,"A0001186568"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",234,"A0001191667"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",235,"A0001192152"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",236,"A0001195346"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",237,"A0001196179"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",238,"A0001196815"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",239,"A0001213461"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",240,"A0001214014"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",241,"A0001217918"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",242,"A0001219054"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",243,"A0001221258"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",244,"A0001221266"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",245,"A0001221316"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",246,"A0001221639"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",247,"A0001221993"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",248,"A0001222595"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",249,"A0001222751"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",250,"A0001225291"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",251,"A0001227651"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",252,"A0001227768"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",253,"A0001227875"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",254,"A0001227941"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",255,"A0001227958"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",256,"A0001233733"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",257,"A0001238385"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",258,"A0001240936"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",259,"A0001249283"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",260,"A0001257047"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",261,"A0001258334"
